# time [s] kinetic [J/kg] thermal [J/kg] potential [J/kg] total [J/kg]
0 0.18792 3.825 0 4.01292
0.1007 0.172592 3.84045 0 4.01305
0.20129 0.164935 3.84829 0 4.01322
0.304227 0.160513 3.85287 0 4.01338
0.404133 0.157101 3.85643 0 4.01353
0.500065 0.153522 3.86015 0 4.01367
0.601688 0.151996 3.86183 0 4.01382
0.70063 0.148125 3.86582 0 4.01395
0.800232 0.144978 3.8691 0 4.01408
0.902136 0.1426 3.87161 0 4.01421
1.00374 0.138746 3.8756 0 4.01435
1.10007 0.135717 3.87875 0 4.01447
1.20288 0.133254 3.88135 0 4.0146
1.30042 0.130265 3.88447 0 4.01473
1.40311 0.127675 3.88721 0 4.01489
1.50101 0.125377 3.88965 0 4.01503
1.60147 0.123288 3.89189 0 4.01518
1.70387 0.120594 3.89475 0 4.01534
1.80021 0.118409 3.89709 0 4.01549
1.90209 0.117066 3.89859 0 4.01566
2.0029 0.114673 3.90116 0 4.01584
2.10031 0.112919 3.90308 0 4.01599
2.2047 0.111667 3.90449 0 4.01615
2.30252 0.109887 3.90643 0 4.01632
2.40026 0.108058 3.90842 0 4.01648
2.50448 0.106894 3.90976 0 4.01665
2.60139 0.105213 3.91163 0 4.01684
2.70047 0.103955 3.91306 0 4.01701
2.80494 0.102332 3.91487 0 4.0172
2.90076 0.101197 3.91618 0 4.01738
3.00317 0.0999387 3.91761 0 4.01755
3.1045 0.0980961 3.91964 0 4.01774
3.20455 0.0970133 3.92091 0 4.01792
3.30398 0.0959466 3.92215 0 4.0181
3.40106 0.0942946 3.924 0 4.01829
3.50127 0.0931235 3.92535 0 4.01847
3.60154 0.0923444 3.92631 0 4.01865
3.70348 0.0905066 3.92835 0 4.01885
3.80369 0.0894434 3.92959 0 4.01904
3.90292 0.0885832 3.93064 0 4.01922
4.00109 0.0870245 3.93239 0 4.01941
4.10153 0.085819 3.93378 0 4.0196
4.20198 0.0851322 3.93465 0 4.01978
4.3006 0.0838134 3.93617 0 4.01998
4.40176 0.0824281 3.93775 0 4.02018
4.50428 0.0815763 3.9388 0 4.02037
4.60198 0.0807726 3.9398 0 4.02057
4.70081 0.0794202 3.94133 0 4.02075
4.80232 0.0784552 3.94248 0 4.02094
4.90419 0.0774346 3.94369 0 4.02113
5.00387 0.0762997 3.94501 0 4.02131
5.10383 0.0752145 3.94628 0 4.02149
5.20463 0.0744113 3.94727 0 4.02168
5.30475 0.0735305 3.94834 0 4.02187
5.40238 0.072366 3.9497 0 4.02207
5.50383 0.0713751 3.95089 0 4.02226
5.60418 0.0706881 3.95177 0 4.02246
5.70161 0.0695426 3.95311 0 4.02265
5.80227 0.0685081 3.95434 0 4.02285
5.90406 0.067936 3.95511 0 4.02305
6.00147 0.0668557 3.95639 0 4.02325
6.10184 0.0656771 3.95777 0 4.02344
6.20181 0.0651567 3.95848 0 4.02364
6.30397 0.0641764 3.95966 0 4.02384
6.40458 0.0630871 3.96095 0 4.02404
6.50075 0.0625046 3.96172 0 4.02422
6.60361 0.061501 3.96293 0 4.02443
6.70354 0.0604519 3.96417 0 4.02463
6.80444 0.0597741 3.96505 0 4.02483
6.9016 0.0589891 3.96604 0 4.02503
7.00236 0.0579905 3.96724 0 4.02523
7.10402 0.0572317 3.9682 0 4.02543
7.20155 0.0565853 3.96906 0 4.02564
7.3005 0.0557385 3.9701 0 4.02583
7.40195 0.0549952 3.97104 0 4.02604
7.50299 0.0541887 3.97205 0 4.02623
7.60409 0.0534554 3.97297 0 4.02643
7.70102 0.0527022 3.97392 0 4.02662
7.80365 0.0519723 3.97486 0 4.02683
7.90467 0.0513785 3.97565 0 4.02703
8.00143 0.0506222 3.9766 0 4.02722
8.10034 0.0497509 3.97765 0 4.0274
8.20086 0.0492682 3.97833 0 4.0276
8.30295 0.0484549 3.97936 0 4.02781
8.40217 0.0475225 3.98049 0 4.02801
8.50402 0.0470589 3.98117 0 4.02823
8.60029 0.0464593 3.98196 0 4.02842
8.70099 0.0455458 3.98307 0 4.02862
8.8023 0.0451088 3.98372 0 4.02882
8.90361 0.0445117 3.98453 0 4.02904
9.00471 0.0437187 3.98553 0 4.02925
9.10104 0.0432941 3.98616 0 4.02945
9.20191 0.042753 3.98691 0 4.02967
9.30096 0.0420261 3.98784 0 4.02987
9.40246 0.0415623 3.98853 0 4.03009
9.50462 0.0410545 3.98926 0 4.03031
9.60081 0.0404603 3.99006 0 4.03052
9.70208 0.0399556 3.99078 0 4.03073
9.80355 0.0392974 3.99165 0 4.03095
9.90053 0.0389541 3.99221 0 4.03117
10.0028 0.0383737 3.99302 0 4.0314
